FALLIDOS: 0 | VERIFICADOS: 0
TIEMPO TOTAL DE EJECUCION: 18729 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 2 | VERIFICADOS: 3
FALLIDOS: 3 | VERIFICADOS: 8
FALLIDOS: 5 | VERIFICADOS: 11
FALLIDOS: 7 | VERIFICADOS: 15
FALLIDOS: 11 | VERIFICADOS: 19
FALLIDOS: 12 | VERIFICADOS: 23
FALLIDOS: 14 | VERIFICADOS: 28
FALLIDOS: 19 | VERIFICADOS: 32
FALLIDOS: 23 | VERIFICADOS: 36
FALLIDOS: 25 | VERIFICADOS: 40
FALLIDOS: 28 | VERIFICADOS: 44
FALLIDOS: 31 | VERIFICADOS: 48
FALLIDOS: 36 | VERIFICADOS: 54
FALLIDOS: 40 | VERIFICADOS: 58
FALLIDOS: 44 | VERIFICADOS: 62
FALLIDOS: 48 | VERIFICADOS: 66
FALLIDOS: 49 | VERIFICADOS: 70
FALLIDOS: 51 | VERIFICADOS: 74
FALLIDOS: 54 | VERIFICADOS: 79
FALLIDOS: 55 | VERIFICADOS: 84
FALLIDOS: 58 | VERIFICADOS: 87
FALLIDOS: 58 | VERIFICADOS: 91
FALLIDOS: 60 | VERIFICADOS: 95
FALLIDOS: 63 | VERIFICADOS: 98
FALLIDOS: 64 | VERIFICADOS: 104
FALLIDOS: 67 | VERIFICADOS: 108
FALLIDOS: 71 | VERIFICADOS: 112
FALLIDOS: 76 | VERIFICADOS: 115
FALLIDOS: 79 | VERIFICADOS: 119
FALLIDOS: 83 | VERIFICADOS: 123
FALLIDOS: 86 | VERIFICADOS: 127
FALLIDOS: 90 | VERIFICADOS: 132
FALLIDOS: 96 | VERIFICADOS: 135
FALLIDOS: 99 | VERIFICADOS: 139
FALLIDOS: 101 | VERIFICADOS: 143
FALLIDOS: 106 | VERIFICADOS: 148
FALLIDOS: 108 | VERIFICADOS: 152
FALLIDOS: 113 | VERIFICADOS: 156
FALLIDOS: 114 | VERIFICADOS: 160
FALLIDOS: 115 | VERIFICADOS: 165
FALLIDOS: 116 | VERIFICADOS: 168
FALLIDOS: 117 | VERIFICADOS: 171
FALLIDOS: 119 | VERIFICADOS: 174
FALLIDOS: 120 | VERIFICADOS: 177
FALLIDOS: 120 | VERIFICADOS: 181
FALLIDOS: 122 | VERIFICADOS: 185
FALLIDOS: 124 | VERIFICADOS: 191
FALLIDOS: 124 | VERIFICADOS: 195
FALLIDOS: 125 | VERIFICADOS: 199
FALLIDOS: 127 | VERIFICADOS: 203
FALLIDOS: 129 | VERIFICADOS: 207
FALLIDOS: 129 | VERIFICADOS: 212
FALLIDOS: 129 | VERIFICADOS: 217
FALLIDOS: 130 | VERIFICADOS: 221
FALLIDOS: 131 | VERIFICADOS: 225
FALLIDOS: 131 | VERIFICADOS: 229
FALLIDOS: 133 | VERIFICADOS: 233
FALLIDOS: 134 | VERIFICADOS: 239
FALLIDOS: 134 | VERIFICADOS: 243
FALLIDOS: 135 | VERIFICADOS: 247
FALLIDOS: 137 | VERIFICADOS: 250
FALLIDOS: 137 | VERIFICADOS: 254
FALLIDOS: 137 | VERIFICADOS: 258
FALLIDOS: 137 | VERIFICADOS: 263
FALLIDOS: 137 | VERIFICADOS: 268
FALLIDOS: 137 | VERIFICADOS: 272
FALLIDOS: 137 | VERIFICADOS: 276
FALLIDOS: 137 | VERIFICADOS: 280
FALLIDOS: 137 | VERIFICADOS: 284
FALLIDOS: 137 | VERIFICADOS: 289
FALLIDOS: 137 | VERIFICADOS: 294
FALLIDOS: 137 | VERIFICADOS: 298
FALLIDOS: 138 | VERIFICADOS: 301
FALLIDOS: 138 | VERIFICADOS: 305
FALLIDOS: 138 | VERIFICADOS: 310
FALLIDOS: 138 | VERIFICADOS: 314
FALLIDOS: 138 | VERIFICADOS: 319
FALLIDOS: 138 | VERIFICADOS: 323
FALLIDOS: 138 | VERIFICADOS: 327
FALLIDOS: 138 | VERIFICADOS: 331
FALLIDOS: 138 | VERIFICADOS: 336
FALLIDOS: 138 | VERIFICADOS: 340
FALLIDOS: 138 | VERIFICADOS: 344
FALLIDOS: 138 | VERIFICADOS: 349
FALLIDOS: 138 | VERIFICADOS: 353
FALLIDOS: 138 | VERIFICADOS: 357
FALLIDOS: 139 | VERIFICADOS: 360

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 139
Pedidos Verificados: 361
Casilleros vacíos: 119
Casilleros ocupados: 0
Casilleros fuera de servicio: 81
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 18112 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 2 | VERIFICADOS: 2
FALLIDOS: 6 | VERIFICADOS: 7
FALLIDOS: 14 | VERIFICADOS: 10
FALLIDOS: 15 | VERIFICADOS: 14
FALLIDOS: 17 | VERIFICADOS: 18
FALLIDOS: 19 | VERIFICADOS: 22
FALLIDOS: 22 | VERIFICADOS: 28
FALLIDOS: 29 | VERIFICADOS: 32
FALLIDOS: 29 | VERIFICADOS: 36
FALLIDOS: 30 | VERIFICADOS: 40
FALLIDOS: 31 | VERIFICADOS: 44
FALLIDOS: 33 | VERIFICADOS: 48
FALLIDOS: 39 | VERIFICADOS: 51
FALLIDOS: 44 | VERIFICADOS: 56
FALLIDOS: 47 | VERIFICADOS: 60
FALLIDOS: 48 | VERIFICADOS: 64
FALLIDOS: 54 | VERIFICADOS: 68
FALLIDOS: 60 | VERIFICADOS: 71
FALLIDOS: 65 | VERIFICADOS: 75
FALLIDOS: 69 | VERIFICADOS: 79
FALLIDOS: 71 | VERIFICADOS: 85
FALLIDOS: 74 | VERIFICADOS: 88
FALLIDOS: 77 | VERIFICADOS: 92
FALLIDOS: 82 | VERIFICADOS: 96
FALLIDOS: 83 | VERIFICADOS: 100
FALLIDOS: 85 | VERIFICADOS: 104
FALLIDOS: 90 | VERIFICADOS: 109
FALLIDOS: 95 | VERIFICADOS: 112
FALLIDOS: 96 | VERIFICADOS: 116
FALLIDOS: 99 | VERIFICADOS: 120
FALLIDOS: 100 | VERIFICADOS: 124
FALLIDOS: 101 | VERIFICADOS: 129
FALLIDOS: 104 | VERIFICADOS: 134
FALLIDOS: 104 | VERIFICADOS: 138
FALLIDOS: 106 | VERIFICADOS: 142
FALLIDOS: 111 | VERIFICADOS: 146
FALLIDOS: 114 | VERIFICADOS: 149
FALLIDOS: 120 | VERIFICADOS: 155
FALLIDOS: 122 | VERIFICADOS: 158
FALLIDOS: 122 | VERIFICADOS: 162
FALLIDOS: 124 | VERIFICADOS: 166
FALLIDOS: 125 | VERIFICADOS: 170
FALLIDOS: 125 | VERIFICADOS: 174
FALLIDOS: 127 | VERIFICADOS: 179
FALLIDOS: 127 | VERIFICADOS: 183
FALLIDOS: 128 | VERIFICADOS: 187
FALLIDOS: 128 | VERIFICADOS: 191
FALLIDOS: 129 | VERIFICADOS: 195
FALLIDOS: 130 | VERIFICADOS: 199
FALLIDOS: 130 | VERIFICADOS: 203
FALLIDOS: 130 | VERIFICADOS: 209
FALLIDOS: 131 | VERIFICADOS: 213
FALLIDOS: 131 | VERIFICADOS: 217
FALLIDOS: 132 | VERIFICADOS: 222
FALLIDOS: 132 | VERIFICADOS: 227
FALLIDOS: 133 | VERIFICADOS: 231
FALLIDOS: 134 | VERIFICADOS: 235
FALLIDOS: 135 | VERIFICADOS: 239
FALLIDOS: 135 | VERIFICADOS: 244
FALLIDOS: 135 | VERIFICADOS: 249
FALLIDOS: 137 | VERIFICADOS: 252
FALLIDOS: 138 | VERIFICADOS: 255
FALLIDOS: 138 | VERIFICADOS: 260
FALLIDOS: 139 | VERIFICADOS: 264
FALLIDOS: 139 | VERIFICADOS: 268
FALLIDOS: 139 | VERIFICADOS: 272
FALLIDOS: 139 | VERIFICADOS: 276
FALLIDOS: 139 | VERIFICADOS: 280
FALLIDOS: 139 | VERIFICADOS: 285
FALLIDOS: 140 | VERIFICADOS: 288
FALLIDOS: 140 | VERIFICADOS: 293
FALLIDOS: 141 | VERIFICADOS: 296
FALLIDOS: 141 | VERIFICADOS: 300
FALLIDOS: 141 | VERIFICADOS: 305
FALLIDOS: 141 | VERIFICADOS: 309
FALLIDOS: 141 | VERIFICADOS: 313
FALLIDOS: 141 | VERIFICADOS: 318
FALLIDOS: 141 | VERIFICADOS: 322
FALLIDOS: 141 | VERIFICADOS: 326
FALLIDOS: 141 | VERIFICADOS: 330
FALLIDOS: 141 | VERIFICADOS: 335
FALLIDOS: 141 | VERIFICADOS: 340
FALLIDOS: 141 | VERIFICADOS: 344
FALLIDOS: 141 | VERIFICADOS: 348
FALLIDOS: 141 | VERIFICADOS: 352
FALLIDOS: 142 | VERIFICADOS: 355

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 142
Pedidos Verificados: 358
Casilleros vacíos: 111
Casilleros ocupados: 0
Casilleros fuera de servicio: 89
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 17875 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 2 | VERIFICADOS: 2
FALLIDOS: 5 | VERIFICADOS: 7
FALLIDOS: 5 | VERIFICADOS: 11
FALLIDOS: 8 | VERIFICADOS: 15
FALLIDOS: 14 | VERIFICADOS: 18
FALLIDOS: 16 | VERIFICADOS: 21
FALLIDOS: 21 | VERIFICADOS: 25
FALLIDOS: 23 | VERIFICADOS: 31
FALLIDOS: 27 | VERIFICADOS: 35
FALLIDOS: 31 | VERIFICADOS: 38
FALLIDOS: 33 | VERIFICADOS: 42
FALLIDOS: 35 | VERIFICADOS: 46
FALLIDOS: 35 | VERIFICADOS: 50
FALLIDOS: 37 | VERIFICADOS: 53
FALLIDOS: 40 | VERIFICADOS: 57
FALLIDOS: 40 | VERIFICADOS: 61
FALLIDOS: 40 | VERIFICADOS: 63
FALLIDOS: 42 | VERIFICADOS: 65
FALLIDOS: 45 | VERIFICADOS: 67
FALLIDOS: 49 | VERIFICADOS: 73
FALLIDOS: 50 | VERIFICADOS: 77
FALLIDOS: 52 | VERIFICADOS: 79
FALLIDOS: 53 | VERIFICADOS: 83
FALLIDOS: 59 | VERIFICADOS: 85
FALLIDOS: 61 | VERIFICADOS: 89
FALLIDOS: 64 | VERIFICADOS: 93
FALLIDOS: 65 | VERIFICADOS: 97
FALLIDOS: 66 | VERIFICADOS: 103
FALLIDOS: 71 | VERIFICADOS: 106
FALLIDOS: 73 | VERIFICADOS: 110
FALLIDOS: 78 | VERIFICADOS: 113
FALLIDOS: 80 | VERIFICADOS: 117
FALLIDOS: 86 | VERIFICADOS: 121
FALLIDOS: 90 | VERIFICADOS: 124
FALLIDOS: 91 | VERIFICADOS: 130
FALLIDOS: 94 | VERIFICADOS: 134
FALLIDOS: 96 | VERIFICADOS: 137
FALLIDOS: 101 | VERIFICADOS: 140
FALLIDOS: 103 | VERIFICADOS: 144
FALLIDOS: 106 | VERIFICADOS: 149
FALLIDOS: 111 | VERIFICADOS: 153
FALLIDOS: 113 | VERIFICADOS: 155
FALLIDOS: 114 | VERIFICADOS: 159
FALLIDOS: 118 | VERIFICADOS: 163
FALLIDOS: 120 | VERIFICADOS: 167
FALLIDOS: 121 | VERIFICADOS: 172
FALLIDOS: 122 | VERIFICADOS: 177
FALLIDOS: 124 | VERIFICADOS: 181
FALLIDOS: 125 | VERIFICADOS: 185
FALLIDOS: 126 | VERIFICADOS: 189
FALLIDOS: 127 | VERIFICADOS: 193
FALLIDOS: 128 | VERIFICADOS: 198
FALLIDOS: 130 | VERIFICADOS: 203
FALLIDOS: 132 | VERIFICADOS: 207
FALLIDOS: 132 | VERIFICADOS: 211
FALLIDOS: 133 | VERIFICADOS: 214
FALLIDOS: 134 | VERIFICADOS: 218
FALLIDOS: 135 | VERIFICADOS: 222
FALLIDOS: 137 | VERIFICADOS: 225
FALLIDOS: 138 | VERIFICADOS: 231
FALLIDOS: 138 | VERIFICADOS: 235
FALLIDOS: 139 | VERIFICADOS: 238
FALLIDOS: 139 | VERIFICADOS: 242
FALLIDOS: 141 | VERIFICADOS: 245
FALLIDOS: 141 | VERIFICADOS: 249
FALLIDOS: 142 | VERIFICADOS: 254
FALLIDOS: 143 | VERIFICADOS: 258
FALLIDOS: 143 | VERIFICADOS: 262
FALLIDOS: 143 | VERIFICADOS: 266
FALLIDOS: 143 | VERIFICADOS: 270
FALLIDOS: 144 | VERIFICADOS: 273
FALLIDOS: 144 | VERIFICADOS: 278
FALLIDOS: 144 | VERIFICADOS: 283
FALLIDOS: 144 | VERIFICADOS: 287
FALLIDOS: 144 | VERIFICADOS: 291
FALLIDOS: 144 | VERIFICADOS: 295
FALLIDOS: 144 | VERIFICADOS: 300
FALLIDOS: 144 | VERIFICADOS: 303
FALLIDOS: 144 | VERIFICADOS: 309
FALLIDOS: 144 | VERIFICADOS: 313
FALLIDOS: 145 | VERIFICADOS: 316
FALLIDOS: 145 | VERIFICADOS: 320
FALLIDOS: 145 | VERIFICADOS: 324
FALLIDOS: 145 | VERIFICADOS: 328
FALLIDOS: 146 | VERIFICADOS: 331
FALLIDOS: 146 | VERIFICADOS: 335
FALLIDOS: 146 | VERIFICADOS: 339
FALLIDOS: 146 | VERIFICADOS: 345
FALLIDOS: 146 | VERIFICADOS: 349
FALLIDOS: 147 | VERIFICADOS: 352

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 147
Pedidos Verificados: 353
Casilleros vacíos: 127
Casilleros ocupados: 0
Casilleros fuera de servicio: 73
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 19108 ms
/////////////////////////////////////////////////////////////
